field_name,value,label,order
admit_reason,1,Curative,1
admit_reason,2,Curative+Palliative,2
admit_reason,3,Palliative only,3
admit_reason,4,Investigation,4
admit_reason,5,Rehabilitation,5
comorbid_stroke_ischemic,0,no,1
comorbid_stroke_ischemic,1,left hemiparesis,2
comorbid_stroke_ischemic,2,right hemiparesis,3
comorbid_stroke_ischemic,3,left hemiplegia,4
comorbid_stroke_ischemic,4,right hemiplegia,5
comorbid_stroke_hemorrhagic,0,no,1
comorbid_stroke_hemorrhagic,1,left hemiparesis,2
comorbid_stroke_hemorrhagic,2,right hemiparesis,3
comorbid_stroke_hemorrhagic,3,left hemiplegia,4
comorbid_stroke_hemorrhagic,4,right hemiplegia,5
comorbid_stroke_Iembolic,0,no,1
comorbid_stroke_Iembolic,1,left hemiparesis,2
comorbid_stroke_Iembolic,2,right hemiparesis,3
comorbid_stroke_Iembolic,3,left hemiplegia,4
comorbid_stroke_Iembolic,4,right hemiplegia,5
comorbid_CAD_specific,1,Old MI,1
comorbid_CAD_specific,2,Unstable angina,2
comorbid_CAD_specific,3,Stable angina,3
comorbid_CKD_stage,1,I,1
comorbid_CKD_stage,2,II,2
comorbid_CKD_stage,3,III,3
comorbid_CKD_stage,4,IV,4
comorbid_CKD_stage,5,V,5
comorbid_CKD_stage,6,"V, no dialysis",6
comorbid_CKD_stage,7,"V, on HD",7
comorbid_CKD_stage,8,"V, on PD",8
comorbid_hyperlipidemia_specific,1,Hypercholesterolemia,1
comorbid_hyperlipidemia_specific,2,Hypertriglyceridemia,2
comorbid_hyperlipidemia_specific,3,Mixed-hyperlipidemia,3
comorbid_epilepsy_specific,1,GTC,1
comorbid_epilepsy_specific,2,Focal,2
comorbid_epilepsy_specific,3,Complex partial seizure,3
comorbid_epilepsy_specific,4,Unknown,4
comorbid_lymphoma_specific,1,Hodgkin,1
comorbid_lymphoma_specific,2,Non-Hodgkin - Diffuse large B cell,2
comorbid_lymphoma_specific,3,Non-Hodgkin - Diffuse large T cell,3
comorbid_lymphoma_specific,4,Non-Hodgkin - Follicular B cell,4
comorbid_lymphoma_specific,5,Non-Hodgkin - Follicular T cell,5
comorbid_lymphoma_specific,6,Non-Hodgkin - Burkitt High grade,6
comorbid_lymphoma_specific,7,Non-Hodgkin - Burkitt Low grade,7
comorbid_lymphoma_specific,8,Non-Hodgkin - Other High grade,8
comorbid_lymphoma_specific,9,Non-Hodgkin - Other Low grade,9
comorbid_lymphoma_specific,10,Intravascular,10
CPG_special_group,1,None,1
CPG_special_group,2,Sepsis,2
CPG_special_group,3,Acute GI hemorrhage,3
CPG_special_group,4,Acute MI,4
CPG_special_group,5,AKI,5
CPG_special_group,6,Stroke,6
GCS_E,1,[1] No eye opening - ไม่ลืมตา,1
GCS_E,2,[2] Eye open to pressure/pain,2
GCS_E,3,[3] Eye open to sound,3
GCS_E,4,[4] Spontaneous eye opening,4
GCS_V,1,[1] Not response to pain - ไม่ส่งเสียง,1
GCS_V,2,[2] Incomprehensible sounds ส่งเสียงไม่เป็นคำ,2
GCS_V,3,[3] Inappropriate words พูดคำไม่มีความหมาย,3
GCS_V,4,[4] Disoriented / confused สับสน,4
GCS_V,5,[5] Oriented พูดรู้เรื่อง,5
GCS_M,1,[1] Not response to pain - ไม่เคลื่อนไหว,1
GCS_M,2,[2] Decerebrates,2
GCS_M,3,[3] Decorticates,3
GCS_M,4,[4] Semi-purposeful ตอบสนองต่อ pain ระบุตำแหน่งไม่ได้,4
GCS_M,5,[5] Localizes pain ตอบสนองต่อ pain ระบุตำแหน่งได้,5
GCS_M,6,[6] Obey ทำตามสั่งได้,6
